id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
4425,0,114,1,1,4,1,1,4359,5668,5618
4427,0,120,0,0,4,1,1,4409,5643,-1
4428,0,117,1,0,4,1,1,4366,5687,5621
4429,0,121,0,0,4,1,1,4405,5675,-1
4430,0,118,0,0,4,1,1,4406,5664,-1
4431,0,115,1,3,4,1,1,4425,5741,5624
4432,0,121,0,0,4,1,1,4421,5640,-1
4433,0,118,1,0,4,1,1,4372,5656,5627
4434,0,118,0,0,4,1,1,4380,5656,-1
4435,0,114,0,0,4,1,1,4359,5666,-1
4436,0,120,1,0,4,1,1,4370,5668,5639
4437,0,116,1,1,4,1,1,4431,5718,5663
4438,0,117,0,0,4,1,1,4366,5649,-1
4441,0,119,0,0,4,1,1,4433,5656,-1
4444,0,118,1,2,4,1,1,4372,5817,5638
4445,0,120,1,0,4,1,1,4424,5710,5665
4446,0,119,1,0,4,1,1,4390,5700,5656
4447,0,119,1,0,4,1,1,4444,5726,5703
4448,0,118,0,0,4,1,1,4428,5687,-1
4449,0,115,0,0,4,1,1,4425,5668,-1
4453,0,121,0,0,4,1,1,4436,5668,-1
4457,0,118,1,1,4,1,1,4372,5701,5666
4458,0,120,1,1,4,1,1,4370,5758,5674
4460,0,120,0,0,4,1,1,4446,5700,-1
4462,0,119,1,0,4,1,1,4390,5711,5667
4463,0,117,1,0,4,1,1,4437,5734,5689
4466,0,119,1,0,4,1,1,4457,5692,5671
4469,0,116,1,0,4,1,1,4431,5699,5675
4470,0,120,1,0,4,1,1,4424,5708,5676
4471,0,120,0,0,4,1,1,4466,5692,-1
4472,0,118,1,1,4,1,1,4372,5725,5677
4473,0,119,1,0,4,1,1,4390,5697,5681
4475,0,121,1,6,4,1,1,4458,5822,5680
4477,0,117,0,0,4,1,1,4469,5694,-1
4478,0,120,0,0,4,1,1,4462,5711,-1
4479,0,121,0,0,4,1,1,4470,5708,-1
4480,0,119,0,0,4,1,1,4457,5701,-1
4481,0,119,1,2,4,1,1,4472,5766,5682
4482,0,122,1,1,4,1,1,4475,5758,5685
4483,0,116,0,0,4,1,1,4431,5702,-1
4484,0,120,0,0,4,1,1,4424,5708,-1
4485,0,120,1,0,4,1,1,4481,5728,5702
4486,0,123,1,2,4,1,1,4482,5785,5724
4487,0,118,0,0,4,1,1,4372,5709,-1
4488,0,121,0,0,4,1,1,4458,5718,-1
4489,0,121,0,0,4,1,1,4445,5708,-1
4491,0,119,0,0,4,1,1,4390,5746,-1
4492,0,119,0,0,4,1,1,4472,5725,-1
4493,0,120,0,0,4,1,1,4370,5726,-1
4495,0,117,0,0,4,1,1,4437,5718,-1
4500,0,121,0,0,4,1,1,4485,5728,-1
4501,0,120,0,0,4,1,1,4447,5726,-1
4504,0,118,0,0,4,1,1,4463,5734,-1
4505,0,120,0,0,4,1,1,4481,5728,-1
4508,0,116,1,2,4,1,1,4431,5765,5713
4512,0,116,0,0,4,1,1,4431,5741,-1
4513,0,119,1,1,4,1,1,4444,5794,5738
4514,0,124,1,0,4,1,1,4486,5766,5741
4515,0,117,1,2,4,1,1,4508,5781,5731
4518,0,122,1,1,4,1,1,4475,5773,5732
4521,0,121,0,0,4,1,1,4458,5758,-1
4523,0,120,1,1,4,1,1,4481,5765,5733
4524,0,118,1,1,4,1,1,4515,5779,5745
4525,0,123,1,0,4,1,1,4518,5766,5737
4526,0,123,0,0,4,1,1,4482,5758,-1
4527,0,121,1,2,4,1,1,4523,5814,5738
4529,0,124,0,0,4,1,1,4525,5764,-1
4530,0,117,1,4,4,1,1,4508,5877,5742
4531,0,122,1,3,4,1,1,4527,5876,5752
4532,0,120,1,5,4,1,1,4513,5867,5748
4535,0,125,0,0,4,1,1,4514,5766,-1
4536,0,120,0,0,4,1,1,4481,5766,-1
4537,0,119,0,0,4,1,1,4444,5770,-1
4538,0,119,1,1,4,1,1,4524,5791,5751
4540,0,122,1,6,4,1,1,4475,5984,5751
4541,0,124,1,1,4,1,1,4486,5784,5752
4542,0,121,1,0,4,1,1,4532,5787,5755
4543,0,118,1,0,4,1,1,4515,5775,5756
4544,0,125,1,2,4,1,1,4541,5870,5758
4545,0,120,1,0,4,1,1,4538,5798,5776
4546,0,123,1,0,4,1,1,4531,5799,5765
4547,0,123,1,0,4,1,1,4540,5818,5765
4548,0,122,0,0,4,1,1,4542,5787,-1
4549,0,122,1,0,4,1,1,4475,5784,5762
4553,0,124,0,0,4,1,1,4486,5781,-1
4554,0,120,0,0,4,1,1,4513,5794,-1
4555,0,121,1,3,4,1,1,4532,5855,5768
4556,0,123,0,0,4,1,1,4549,5784,-1
4557,0,122,1,2,4,1,1,4527,5840,5771
4562,0,118,1,1,4,1,1,4530,5820,5772
4565,0,124,0,0,4,1,1,4546,5799,-1
4566,0,126,1,2,4,1,1,4544,5869,5782
4567,0,123,1,0,4,1,1,4557,5834,5783
4568,0,119,1,1,3,1,0,4562,5816,5792
4570,0,122,1,0,4,1,1,4475,5815,5783
4571,0,123,1,1,4,1,1,4540,5908,5845
4572,0,123,1,0,4,1,1,4531,5834,5808
4574,0,121,0,0,4,1,1,4545,5798,-1
4575,0,121,1,0,4,1,1,4532,5827,5790
4577,0,124,0,0,4,1,1,4547,5818,-1
4580,0,127,1,0,4,1,1,4566,5843,5795
4585,0,122,1,0,4,1,1,4555,5820,5791
4587,0,126,1,0,4,1,1,4544,5815,5792
4588,0,123,0,0,4,1,1,4570,5815,-1
4589,0,122,1,0,4,1,1,4475,5814,5796
4590,0,122,0,0,4,1,1,4575,5825,-1
4591,0,119,0,0,4,1,1,4444,5817,-1
4593,0,123,0,0,4,1,1,4585,5820,-1
4594,0,120,1,0,3,1,0,4568,5821,5797
4596,0,121,0,0,3,1,0,4594,5821,-1
4598,0,123,1,3,4,1,1,4557,5956,5803
4599,0,126,0,0,4,1,1,4544,5818,-1
4600,0,128,0,0,4,1,1,4580,5843,-1
4602,0,122,1,0,4,1,1,4555,5868,5816
4603,0,121,1,0,4,1,1,4532,5836,5805
4604,0,118,1,3,4,1,1,4530,5940,5810
4605,0,119,0,0,4,1,1,4562,5820,-1
4606,0,122,0,0,4,1,1,4603,5833,-1
4607,0,124,0,0,4,1,1,4572,5834,-1
4608,0,123,0,0,4,1,1,4557,5840,-1
4609,0,121,1,1,4,1,1,4532,5880,5820
4613,0,123,1,1,4,1,1,4531,5873,5839
4617,0,118,1,0,4,1,1,4530,5863,5832
4620,0,119,1,1,4,1,1,4604,5969,5863
4621,0,127,1,1,4,1,1,4566,5879,5851
4625,0,122,1,0,4,1,1,4609,5862,5839
4629,0,122,1,0,4,1,1,4555,5858,5827
4630,0,123,0,0,4,1,1,4602,5868,-1
4631,0,124,1,0,4,1,1,4598,5899,5864
4633,0,121,0,0,4,1,1,4532,5867,-1
4634,0,123,0,0,4,1,1,4629,5858,-1
4637,0,119,0,0,4,1,1,4617,5860,-1
4639,0,118,1,0,4,1,1,4530,5869,5843
4640,0,124,1,0,4,1,1,4613,5864,5848
4641,0,123,0,0,4,1,1,4625,5862,-1
4644,0,124,1,0,4,1,1,4571,5889,5850
4645,0,122,0,0,4,1,1,4609,5880,-1
4646,0,126,0,0,4,1,1,4544,5870,-1
4647,0,118,0,0,4,1,1,4530,5877,-1
4648,0,125,0,0,4,1,1,4644,5889,-1
4649,0,123,1,4,4,1,1,4540,6036,5877
4650,0,128,1,1,4,1,1,4621,5955,5856
4653,0,124,0,0,4,1,1,4571,5908,-1
4657,0,120,1,1,4,1,1,4620,5963,5930
4663,0,129,1,3,4,1,1,4650,5937,5875
4664,0,124,1,2,4,1,1,4598,5959,5875
4667,0,119,1,0,4,1,1,4604,5906,5878
4669,0,125,1,1,4,1,1,4664,5926,5884
4670,0,130,1,0,4,1,1,4663,5909,5880
4674,0,120,0,0,4,1,1,4667,5906,-1
4675,0,125,0,0,4,1,1,4631,5899,-1
4678,0,131,0,0,4,1,1,4670,5909,-1
4679,0,124,1,0,4,1,1,4649,5952,5917
4680,0,124,0,0,4,1,1,4598,5904,-1
4681,0,119,1,0,4,1,1,4604,5916,5899
4682,0,126,1,1,4,1,1,4669,5962,5894
4683,0,130,1,1,4,1,1,4663,5992,5897
4685,0,125,1,1,4,1,1,4664,5965,5927
4686,0,123,1,1,4,1,1,4540,5950,5915
4687,0,127,1,0,4,1,1,4682,5930,5902
4689,0,120,0,0,4,1,1,4681,5916,-1
4690,0,128,0,0,4,1,1,4687,5930,-1
4691,0,130,1,1,4,1,1,4663,6010,5911
4692,0,126,0,0,4,1,1,4669,5926,-1
4693,0,119,0,0,4,1,1,4604,5940,-1
4696,0,127,0,0,4,1,1,4682,5954,-1
4697,0,131,1,0,4,1,1,4683,5944,5918
4699,0,124,1,2,4,1,1,4598,6002,5917
4700,0,131,0,0,4,1,1,4691,5955,-1
4702,0,125,0,0,4,1,1,4679,5952,-1
4703,0,130,0,0,4,1,1,4663,5937,-1
4704,0,125,1,0,4,1,1,4699,5963,5929
4705,0,132,0,0,4,1,1,4697,5939,-1
4706,0,129,0,0,4,1,1,4650,5947,-1
4707,0,123,1,2,4,1,1,4540,6043,5933
4708,0,124,1,0,4,1,1,4649,5961,5928
4709,0,124,0,0,4,1,1,4598,5956,-1
4711,0,126,1,0,4,1,1,4685,5949,5932
4712,0,125,0,0,4,1,1,4708,5961,-1
4713,0,126,0,0,4,1,1,4704,5963,-1
4714,0,124,1,1,4,1,1,4686,5972,5935
4717,0,121,1,0,4,1,1,4657,5963,5935
4718,0,127,0,0,4,1,1,4711,5949,-1
4719,0,125,0,0,4,1,1,4664,5959,-1
4720,0,124,1,1,4,1,1,4707,5988,5938
4721,0,124,1,1,4,1,1,4649,5978,5942
4722,0,122,0,0,4,1,1,4717,5963,-1
4723,0,125,1,0,3,1,0,4714,5960,5946
4724,0,120,0,0,4,1,1,4620,5969,-1
4726,0,126,0,0,4,1,1,4685,5965,-1
4727,0,125,1,1,4,1,1,4720,5988,5951
4728,0,125,1,1,4,1,1,4699,6004,5955
4729,0,123,1,3,4,1,1,4540,6022,5953
4731,0,121,0,0,4,1,1,4657,5963,-1
4733,0,124,1,2,4,1,1,4707,6025,5953
4734,0,125,1,0,4,1,1,4721,5985,5953
4735,0,124,1,0,4,1,1,4649,5982,5953
4739,0,126,1,0,4,1,1,4727,5984,5960
4741,0,124,1,0,4,1,1,4729,6003,5969
4742,0,125,0,0,4,1,1,4735,5982,-1
4743,0,125,1,0,4,1,1,4733,6062,5990
4744,0,126,0,0,4,1,1,4734,5983,-1
4748,0,126,1,2,4,1,1,4728,6043,5970
4750,0,123,0,0,4,1,1,4540,5984,-1
4751,0,124,0,0,4,1,1,4649,5979,-1
4752,0,124,0,0,4,1,1,4707,6043,-1
4754,0,127,0,0,4,1,1,4739,5984,-1
4756,0,125,0,0,4,1,1,4699,5996,-1
4764,0,131,1,5,4,1,1,4691,6132,5974
4765,0,127,1,3,4,1,1,4748,6093,5999
4766,0,131,0,0,4,1,1,4683,5992,-1
4767,0,132,1,2,4,1,1,4764,6044,5979
4768,0,124,1,2,4,1,1,4729,6047,5980
4769,0,126,0,0,4,1,1,4728,5998,-1
4771,0,133,1,5,4,1,1,4767,6179,5985
4772,0,131,0,0,4,1,1,4691,6010,-1
4777,0,134,0,0,4,1,1,4771,6011,-1
4778,0,124,1,2,4,1,1,4729,6044,5991
4779,0,125,1,2,4,1,1,4768,6071,5999
4781,0,125,1,0,4,1,1,4778,6042,6006
4783,0,125,1,1,4,1,1,4733,6058,6001
4784,0,126,0,0,4,1,1,4743,6062,-1
4785,0,124,0,0,4,1,1,4729,6016,-1
4786,0,132,1,0,4,1,1,4764,6040,6004
4788,0,126,1,0,4,1,1,4779,6057,6032
4789,0,124,0,0,4,1,1,4649,6036,-1
4790,0,128,1,0,4,1,1,4765,6023,6004
4794,0,129,0,0,4,1,1,4790,6023,-1
4795,0,133,0,0,4,1,1,4786,6040,-1
4796,0,127,1,0,4,1,1,4748,6038,6010
4797,0,128,0,0,4,1,1,4796,6038,-1
4799,0,132,1,1,4,1,1,4764,6099,6015
4800,0,126,0,0,4,1,1,4781,6042,-1
4801,0,125,1,0,4,1,1,4778,6046,6018
4802,0,128,1,2,4,1,1,4765,6103,6053
4803,0,126,1,1,4,1,1,4783,6048,6020
4804,0,134,1,9,4,1,1,4771,6275,6022
4805,0,127,0,0,4,1,1,4748,6043,-1
4806,0,133,1,0,4,1,1,4767,6101,6025
4807,0,127,1,0,4,1,1,4803,6118,6036
4808,0,132,1,4,4,1,1,4764,6205,6026
4811,0,125,1,2,4,1,1,4768,6112,6031
4813,0,134,1,0,4,1,1,4771,6071,6039
4814,0,126,1,0,4,1,1,4811,6086,6066
4815,0,127,0,0,4,1,1,4788,6057,-1
4816,0,132,0,0,4,1,1,4764,6064,-1
4817,0,128,0,0,4,1,1,4807,6095,-1
4818,0,126,0,0,4,1,1,4783,6058,-1
4820,0,126,1,1,4,1,1,4779,6140,6043
4822,0,135,0,0,4,1,1,4813,6071,-1
4823,0,133,1,0,4,1,1,4799,6079,6046
4825,0,133,1,0,4,1,1,4808,6101,6061
4830,0,134,1,0,4,1,1,4771,6094,6055
4833,0,134,0,0,4,1,1,4823,6079,-1
4835,0,129,1,0,4,1,1,4802,6103,6066
4836,0,135,1,0,4,1,1,4804,6087,6058
4837,0,126,0,0,4,1,1,4779,6071,-1
4841,0,136,0,0,4,1,1,4836,6080,-1
4842,0,128,1,0,4,1,1,4765,6089,6080
4843,0,135,0,0,4,1,1,4830,6094,-1
4845,0,134,1,5,4,1,1,4771,6216,6107
4846,0,133,0,0,4,1,1,4799,6099,-1
4848,0,130,0,0,4,1,1,4835,6098,-1
4849,0,133,1,0,4,1,1,4808,6151,6093
4853,0,134,0,0,4,1,1,4806,6101,-1
4854,0,135,1,0,4,1,1,4804,6115,6077
4855,0,129,1,2,4,1,1,4802,6217,6078
4856,0,132,1,0,4,1,1,4764,6106,6087
4857,0,126,1,4,4,1,1,4811,6241,6077
4858,0,127,1,2,4,1,1,4820,6143,6087
4859,0,127,1,0,4,1,1,4857,6131,6096
4860,0,130,1,5,4,1,1,4855,6249,6134
4862,0,136,0,0,4,1,1,4854,6115,-1
4863,0,135,1,2,4,1,1,4804,6156,6097
4864,0,126,0,0,4,1,1,4811,6112,-1
4866,0,128,1,0,4,1,1,4858,6158,6104
4868,0,132,0,0,4,1,1,4764,6113,-1
4870,0,128,0,0,4,1,1,4859,6123,-1
4871,0,136,1,0,4,1,1,4863,6136,6102
4874,0,127,0,0,4,1,1,4820,6140,-1
4875,0,133,1,0,4,1,1,4808,6152,6116
4880,0,127,1,0,4,1,1,4857,6161,6133
4881,0,135,1,1,4,1,1,4804,6137,6108
4882,0,134,0,0,4,1,1,4849,6151,-1
4885,0,135,1,0,4,1,1,4845,6147,6112
4886,0,136,1,0,4,1,1,4881,6130,6113
4887,0,136,1,0,4,1,1,4863,6169,6128
4888,0,128,1,1,4,1,1,4858,6187,6115
4890,0,136,0,0,4,1,1,4885,6137,-1
4891,0,134,1,0,4,1,1,4771,6160,6118
4892,0,135,0,0,4,1,1,4804,6151,-1
4894,0,134,0,0,4,1,1,4875,6152,-1
4896,0,135,1,0,4,1,1,4845,6141,6123
4897,0,135,0,0,4,1,1,4891,6160,-1
4898,0,128,0,0,4,1,1,4858,6143,-1
4899,0,134,0,0,4,1,1,4771,6166,-1
4900,0,137,0,0,4,1,1,4887,6169,-1
4901,0,135,1,0,4,1,1,4845,6210,6143
4904,0,133,1,1,4,1,1,4808,6211,6144
4906,0,128,0,0,4,1,1,4880,6161,-1
4907,0,131,1,1,5,1,0,4860,6266,6140
4910,0,129,0,0,4,1,1,4866,6158,-1
4912,0,127,1,0,4,1,1,4857,6204,6162
4914,0,132,0,0,5,1,0,4907,6164,-1
4917,0,134,1,2,4,1,1,4904,6242,6161
4918,0,131,1,0,4,1,1,4860,6192,6156
4919,0,135,1,0,4,1,1,4845,6189,6154
4920,0,129,1,1,4,1,1,4888,6189,6154
4922,0,133,0,0,4,1,1,4808,6170,-1
4924,0,130,1,4,4,1,1,4855,6379,6183
4925,0,136,0,0,4,1,1,4919,6189,-1
4926,0,130,1,0,4,1,1,4920,6184,6159
4927,0,136,0,0,4,1,1,4901,6210,-1
4929,0,135,1,3,4,1,1,4804,6319,6193
4931,0,131,0,0,4,1,1,4926,6184,-1
4933,0,135,1,0,4,1,1,4845,6199,6175
4935,0,129,0,0,4,1,1,4888,6187,-1
4936,0,131,1,0,4,1,1,4860,6199,6167
4937,0,128,0,0,4,1,1,4912,6186,-1
4938,0,130,0,0,4,1,1,4920,6189,-1
4939,0,127,1,2,4,1,1,4857,6239,6198
4940,0,134,0,0,4,1,1,4904,6209,-1
4942,0,132,0,0,4,1,1,4918,6192,-1
4943,0,131,1,0,4,1,1,4860,6209,6178
4944,0,132,1,0,5,1,0,4907,6211,6200
4945,0,136,0,0,4,1,1,4933,6199,-1
4947,0,135,1,0,4,1,1,4917,6221,6199
4948,0,135,0,0,4,1,1,4845,6216,-1
4949,0,131,1,2,4,1,1,4924,6266,6195
4950,0,131,1,0,4,1,1,4860,6222,6195
4955,0,130,0,0,4,1,1,4855,6217,-1
4956,0,132,0,0,4,1,1,4950,6222,-1
4957,0,128,1,1,4,1,1,4939,6241,6203
4960,0,136,0,0,4,1,1,4947,6221,-1
4961,0,135,1,0,4,1,1,4804,6232,6204
4962,0,131,1,4,4,1,1,4924,6343,6228
4963,0,129,1,1,4,1,1,4957,6252,6222
4964,0,132,1,0,4,1,1,4949,6226,6209
4966,0,136,0,0,4,1,1,4961,6232,-1
4968,0,135,1,0,4,1,1,4917,6237,6211
4969,0,127,0,0,4,1,1,4857,6241,-1
4970,0,132,0,0,5,1,0,4907,6266,-1
4972,0,128,1,0,4,1,1,4939,6254,6215
4973,0,133,0,0,4,1,1,4964,6226,-1
4975,0,135,1,1,4,1,1,4804,6330,6225
4978,0,131,0,0,4,1,1,4860,6249,-1
4979,0,136,0,0,4,1,1,4968,6237,-1
4983,0,135,0,0,5,1,0,4917,6242,-1
4984,0,129,0,0,4,1,1,4972,6254,-1
4985,0,128,0,0,4,1,1,4939,6239,-1
4988,0,130,1,3,4,1,1,4963,6324,6228
4990,0,136,1,1,4,1,1,4929,6305,6245
4991,0,131,1,1,4,1,1,4988,6283,6240
4992,0,132,1,0,4,1,1,4949,6265,6238
4993,0,135,1,9,4,1,1,4804,6547,6236
4994,0,130,0,0,4,1,1,4963,6252,-1
4995,0,131,0,0,4,1,1,4924,6254,-1
4999,0,132,1,0,4,1,1,4991,6297,6251
5003,0,132,1,0,4,1,1,4962,6284,6249
5005,0,135,1,0,4,1,1,4804,6288,6247
5006,0,132,0,0,4,1,1,4949,6266,-1
5007,0,131,1,2,4,1,1,4988,6346,6261
5008,0,137,1,0,4,1,1,4990,6273,6251
5009,0,136,0,0,4,1,1,5005,6280,-1
5011,0,133,0,0,4,1,1,4999,6297,-1
5012,0,138,0,0,4,1,1,5008,6273,-1
5014,0,136,1,0,4,1,1,4929,6287,6260
5015,0,135,0,0,4,1,1,4804,6275,-1
5016,0,133,0,0,4,1,1,5003,6284,-1
5018,0,132,1,1,4,1,1,4962,6401,6285
5019,0,136,1,0,4,1,1,4993,6324,6265
5020,0,137,0,0,4,1,1,4990,6305,-1
5021,0,131,0,0,4,1,1,4924,6282,-1
5022,0,132,1,1,4,1,1,5007,6362,6267
5023,0,137,0,0,4,1,1,5014,6287,-1
5025,0,137,0,0,4,1,1,5019,6287,-1
5028,0,136,1,5,4,1,1,4929,6450,6273
5029,0,136,1,2,4,1,1,4975,6406,6301
5030,0,133,0,0,4,1,1,5022,6312,-1
5031,0,136,1,0,4,1,1,4993,6360,6328
5033,0,132,1,0,4,1,1,5007,6329,6302
5034,0,137,1,0,4,1,1,5028,6317,6278
5036,0,138,0,0,4,1,1,5034,6302,-1
5037,0,136,0,0,4,1,1,4929,6319,-1
5038,0,131,1,4,4,1,1,4988,6442,6308
5041,0,137,1,1,4,1,1,5028,6368,6318
5045,0,131,1,1,4,1,1,4924,6325,6293
5046,0,132,1,0,4,1,1,4962,6320,6296
5047,0,132,1,1,4,1,1,5045,6355,6299
5049,0,133,1,0,4,1,1,5047,6379,6337
5050,0,131,1,0,4,1,1,4924,6329,6304
5051,0,133,0,0,4,1,1,5033,6329,-1
5052,0,132,1,0,4,1,1,4962,6344,6321
5053,0,132,0,0,4,1,1,5045,6325,-1
5055,0,136,0,0,4,1,1,4975,6330,-1
5056,0,132,0,0,4,1,1,5007,6337,-1
5057,0,131,0,0,4,1,1,4924,6379,-1
5058,0,132,0,0,4,1,1,5050,6329,-1
5059,0,137,1,0,4,1,1,5029,6371,6337
5060,0,138,1,0,4,1,1,5041,6378,6323
5061,0,133,1,0,4,1,1,5018,6367,6344
5062,0,132,1,11,4,1,1,5038,6565,6324
5064,0,133,0,0,4,1,1,5052,6344,-1
5066,0,133,1,0,4,1,1,5062,6380,6351
5068,0,137,1,3,4,1,1,5028,6512,6372
5070,0,133,1,0,4,1,1,5022,6363,6331
5071,0,137,0,0,4,1,1,5031,6360,-1
5073,0,132,1,2,4,1,1,5038,6462,6366
5075,0,134,0,0,4,1,1,5070,6363,-1
5076,0,136,1,0,4,1,1,4993,6372,6344
5079,0,137,1,0,4,1,1,5029,6379,6348
5080,0,134,0,0,4,1,1,5061,6367,-1
5083,0,139,0,0,4,1,1,5060,6371,-1
5084,0,138,0,0,4,1,1,5079,6379,-1
5085,0,133,0,0,4,1,1,5018,6401,-1
5086,0,134,0,0,4,1,1,5066,6380,-1
5087,0,133,1,0,4,1,1,5062,6445,6416
5091,0,136,1,0,4,1,1,4993,6446,6403
5096,0,138,1,0,4,1,1,5068,6424,6376
5098,0,132,1,0,4,1,1,5038,6419,6377
5099,0,137,0,0,4,1,1,5029,6400,-1
5100,0,139,0,0,4,1,1,5096,6424,-1
5101,0,133,0,0,4,1,1,5098,6397,-1
5103,0,137,1,0,4,1,1,5028,6414,6382
5108,0,138,1,1,4,1,1,5068,6508,6403
5109,0,132,1,1,4,1,1,5038,6484,6391
5110,0,133,1,0,4,1,1,5073,6452,6394
5111,0,137,1,5,4,1,1,5028,6537,6416
5112,0,133,1,1,4,1,1,5109,6535,6412
5113,0,134,0,0,4,1,1,5110,6452,-1
5114,0,133,1,0,4,1,1,5073,6424,6405
5115,0,134,0,0,4,1,1,5114,6424,-1
5117,0,139,1,1,4,1,1,5108,6463,6432
5118,0,138,0,0,4,1,1,5068,6437,-1
5119,0,136,1,0,4,1,1,4993,6464,6414
5120,0,137,0,0,4,1,1,5091,6446,-1
5121,0,133,0,0,4,1,1,5073,6461,-1
5124,0,134,0,0,4,1,1,5087,6445,-1
5125,0,138,1,1,4,1,1,5111,6468,6440
5127,0,133,0,0,4,1,1,5109,6484,-1
5128,0,136,1,1,4,1,1,4993,6491,6429
5129,0,137,0,0,4,1,1,5028,6441,-1
5130,0,133,1,4,4,1,1,5062,6521,6427
5133,0,140,1,0,4,1,1,5117,6475,6442
5134,0,133,1,0,4,1,1,5062,6485,6438
5135,0,137,1,0,4,1,1,5128,6467,6460
5136,0,136,1,1,4,1,1,4993,6529,6443
5137,0,134,1,0,4,1,1,5130,6482,6444
5138,0,138,1,0,4,1,1,5068,6474,6450
5139,0,139,1,0,4,1,1,5125,6464,6444
5140,0,134,1,4,4,1,1,5112,6625,6511
5142,0,133,1,0,4,1,1,5062,6480,6452
5144,0,138,1,0,4,1,1,5111,6477,6450
5147,0,135,0,0,4,1,1,5137,6482,-1
5148,0,139,0,0,4,1,1,5138,6470,-1
5150,0,139,0,0,3,1,0,5125,6468,-1
5151,0,139,0,0,4,1,1,5144,6477,-1
5152,0,134,1,0,4,1,1,5130,6484,6456
5155,0,134,0,0,4,1,1,5142,6480,-1
5156,0,134,0,0,4,1,1,5134,6485,-1
5157,0,133,1,0,4,1,1,5062,6486,6463
5158,0,138,1,0,4,1,1,5111,6524,6481
5160,0,137,1,0,4,1,1,5136,6500,6466
5162,0,134,1,0,5,1,0,5130,6504,6468
5166,0,137,0,0,4,1,1,5128,6486,-1
5169,0,133,1,0,4,1,1,5062,6518,6473
5170,0,138,0,0,4,1,1,5160,6500,-1
5171,0,138,0,0,4,1,1,5068,6495,-1
5172,0,134,0,0,4,1,1,5169,6518,-1
5174,0,134,1,2,4,1,1,5130,6548,6479
5177,0,136,1,3,4,1,1,4993,6640,6495
5178,0,133,1,1,4,1,1,5062,6554,6484
5179,0,137,0,0,4,1,1,5136,6505,-1
5180,0,139,0,0,4,1,1,5158,6524,-1
5183,0,139,0,0,4,1,1,5108,6508,-1
5186,0,134,0,0,4,1,1,5130,6520,-1
5188,0,138,1,0,4,1,1,5111,6533,6492
5189,0,135,1,0,4,1,1,5174,6564,6496
5190,0,133,1,0,4,1,1,5062,6536,6496
5192,0,134,1,0,4,1,1,5178,6586,6500
5193,0,137,1,0,4,1,1,5177,6582,6524
5194,0,138,1,2,4,1,1,5111,6575,6503
5197,0,134,0,0,4,1,1,5190,6536,-1
5198,0,135,1,2,4,1,1,5174,6557,6506
5199,0,135,0,0,4,1,1,5192,6572,-1
5200,0,136,1,5,4,1,1,4993,6619,6509
5201,0,139,1,0,4,1,1,5194,6555,6535
5204,0,133,1,4,4,1,1,5062,6644,6523
5205,0,136,1,0,4,1,1,5198,6536,6513
5207,0,134,0,0,4,1,1,5178,6554,-1
5208,0,138,0,0,4,1,1,5111,6537,-1
5209,0,137,1,0,4,1,1,5200,6542,6521
5210,0,135,1,0,4,1,1,5140,6550,6516
5213,0,135,0,0,4,1,1,5174,6548,-1
5214,0,137,0,0,4,1,1,5205,6536,-1
5215,0,136,0,0,4,1,1,4993,6547,-1
5216,0,136,0,0,4,1,1,5210,6550,-1
5220,0,136,1,4,4,1,1,5198,6703,6532
5221,0,135,1,1,4,1,1,5140,6592,6527
5222,0,134,1,0,4,1,1,5204,6578,6551
5224,0,136,0,0,4,1,1,5221,6551,-1
5225,0,137,1,2,4,1,1,5200,6592,6532
5227,0,133,1,0,4,1,1,5062,6608,6534
5228,0,137,1,2,4,1,1,5177,6596,6535
5229,0,137,1,0,4,1,1,5220,6600,6572
5231,0,135,1,0,4,1,1,5140,6566,6537
5232,0,138,1,0,4,1,1,5225,6572,6542
5234,0,138,1,0,4,1,1,5228,6581,6559
5238,0,140,0,0,4,1,1,5201,6555,-1
5239,0,137,1,0,4,1,1,5200,6665,6543
5240,0,133,0,0,4,1,1,5062,6565,-1
5241,0,139,1,1,3,1,0,5194,6607,6544
5242,0,137,0,0,4,1,1,5177,6565,-1
5243,0,134,0,0,4,1,1,5227,6584,-1
5244,0,139,0,0,4,1,1,5232,6571,-1
5247,0,138,0,0,4,1,1,5193,6582,-1
5248,0,135,1,3,4,1,1,5140,6666,6567
5249,0,140,1,0,3,1,0,5241,6576,6550
5252,0,138,1,0,4,1,1,5225,6586,6553
5253,0,137,1,0,4,1,1,5200,6602,6561
5256,0,141,0,0,3,1,0,5249,6576,-1
5257,0,139,0,0,4,1,1,5194,6575,-1
5258,0,135,0,0,3,1,0,5222,6575,-1
5259,0,139,0,0,4,1,1,5252,6586,-1
5263,0,139,0,0,4,1,1,5234,6581,-1
5264,0,136,1,0,4,1,1,5221,6604,6569
5265,0,134,1,0,4,1,1,5204,6611,6589
5266,0,138,0,0,4,1,1,5253,6602,-1
5271,0,136,1,0,4,1,1,5248,6637,6590
5272,0,138,1,3,4,1,1,5228,6684,6572
5273,0,138,0,0,4,1,1,5239,6632,-1
5275,0,138,0,0,4,1,1,5229,6600,-1
5277,0,139,0,0,4,1,1,5272,6612,-1
5278,0,135,0,0,4,1,1,5140,6625,-1
5279,0,137,1,1,4,1,1,5200,6659,6594
5282,0,140,0,0,3,1,0,5241,6607,-1
