id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
3197,0,45,1,0,1,1,0,3032,6113,5936
3198,0,47,1,0,1,1,0,3040,6140,5937
3199,0,45,1,0,1,1,0,3012,6243,5941
3200,0,45,1,0,1,1,0,3000,6152,5952
3201,0,44,1,0,1,1,0,3019,6463,5953
3202,0,45,1,0,1,1,0,3033,5992,5956
3203,0,45,1,0,1,1,0,3045,6357,5957
3204,0,45,1,1,1,1,0,3000,6419,5962
3205,0,47,1,0,1,1,0,3028,6019,5964
3206,0,45,1,0,1,1,0,3049,6064,5967
3207,0,45,1,2,1,1,0,3050,6401,5967
3208,0,45,1,3,1,1,0,3000,6433,5970
3209,0,47,1,0,1,1,0,3028,6118,5972
3210,0,44,1,0,1,1,0,3051,6040,5973
3211,0,45,1,2,1,1,0,3045,6432,5978
3212,0,45,1,0,1,1,0,3050,6249,5978
3213,0,47,1,2,1,1,0,3028,6443,5981
3214,0,45,1,2,1,1,0,3000,6412,5982
3215,0,45,1,0,1,1,0,3049,6056,5983
3216,0,44,1,0,1,1,0,3051,6210,5984
3217,0,32,1,0,2,1,0,2057,6028,5988
3218,0,45,1,1,1,1,0,3053,6412,5988
3219,0,47,1,0,1,1,0,3028,6164,5993
3220,0,47,1,0,1,1,0,3028,6436,6005
3221,0,45,1,0,1,1,0,3049,6400,6007
3222,0,44,1,0,1,1,0,3058,6182,6008
3223,0,45,1,0,1,1,0,3060,6271,6015
3224,0,45,1,3,1,1,0,3062,6493,6019
3225,0,45,1,0,1,1,0,3063,6326,6020
3226,0,45,1,3,1,1,0,3064,6480,6020
3227,0,44,1,0,1,1,0,3019,6145,6028
3228,0,45,1,1,1,1,0,3062,6430,6029
3229,0,45,1,0,1,1,0,3064,6400,6029
3230,0,44,1,0,1,1,0,3051,6186,6030
3231,0,45,1,8,1,1,0,3066,6592,6031
3232,0,45,1,0,1,1,0,3068,6075,6033
3233,0,44,1,0,1,1,0,3019,6259,6041
3234,0,44,1,0,1,1,0,3051,6096,6041
3235,0,45,1,0,1,1,0,3069,6088,6041
3236,0,45,1,0,1,1,0,3072,6083,6041
3237,0,45,1,0,1,1,0,3062,6345,6046
3238,0,45,1,0,1,1,0,3063,6325,6046
3239,0,44,1,0,1,1,0,3019,6203,6049
3240,0,45,1,3,1,1,0,3000,6457,6052
3241,0,45,1,0,1,1,0,3068,6217,6052
3242,0,45,1,3,1,1,0,3062,6504,6055
3243,0,45,1,0,1,1,0,3063,6259,6057
3244,0,45,1,0,1,1,0,3069,6268,6058
3245,0,45,1,0,1,1,0,3073,6103,6058
3246,0,45,1,0,1,1,0,3077,6476,6058
3247,0,45,1,0,1,1,0,3000,6294,6059
3248,0,45,1,0,1,1,0,3088,6249,6063
3249,0,45,1,0,1,1,0,3091,6106,6065
3250,0,45,1,0,1,1,0,3000,6367,6074
3251,0,45,1,0,1,1,0,3066,6440,6075
3252,0,45,1,0,1,1,0,3077,6340,6076
3253,0,45,1,0,1,1,0,3069,6276,6078
3254,0,45,1,0,1,1,0,3062,6355,6085
3255,0,45,1,0,1,1,0,3066,6226,6084
3256,0,45,1,9,1,1,0,3091,6552,6085
3257,0,45,1,0,1,1,0,3093,6205,6085
3258,0,45,1,1,1,1,0,3077,6590,6086
3259,0,45,1,0,1,1,0,3094,6188,6088
3260,0,45,1,0,1,1,0,3095,6242,6089
3261,0,45,1,4,1,1,0,3093,6516,6097
3262,0,45,1,0,1,1,0,3062,6300,6101
3263,0,45,1,0,1,1,0,3077,6152,6104
3264,0,45,1,1,1,1,0,3093,6532,6108
3265,0,45,1,0,1,1,0,3062,6395,6112
3266,0,45,1,2,1,1,0,3077,6499,6113
3267,0,45,1,2,1,1,0,3088,6522,6114
3268,0,45,1,1,1,1,0,3091,6512,6114
3269,0,45,1,0,1,1,0,3095,6501,6116
3270,0,45,1,8,1,1,0,3096,6766,6117
3271,0,45,1,0,1,1,0,3098,6369,6119
3272,0,45,1,4,1,1,0,3077,6573,6122
3273,0,45,1,1,1,1,0,3088,6562,6122
3274,0,45,1,0,1,1,0,3077,6387,6130
3275,0,45,1,1,1,1,0,3091,6585,6130
3276,0,45,1,2,1,1,0,3095,6577,6132
3277,0,45,1,3,1,1,0,3000,6681,6137
3278,0,45,1,1,1,1,0,3088,6622,6140
3279,0,45,1,0,1,1,0,3093,6502,6141
3280,0,45,1,1,1,1,0,3096,6616,6142
3281,0,45,1,0,1,1,0,3000,6308,6146
3282,0,45,1,1,1,1,0,3091,6587,6147
3283,0,45,1,1,1,1,0,3088,6649,6149
3284,0,45,1,2,1,1,0,3096,6728,6153
3285,0,45,1,0,1,1,0,3104,6252,6153
3286,0,45,1,1,1,1,0,3105,6598,6154
3287,0,45,1,1,1,1,0,3109,6659,6154
3288,0,45,1,0,1,1,0,3115,6467,6158
3289,0,45,1,1,1,1,0,3077,6609,6165
3290,0,45,1,5,1,1,0,3088,6670,6171
3291,0,45,1,1,1,1,0,3096,6632,6175
3292,0,45,1,3,1,1,0,3088,6707,6178
3293,0,45,1,2,1,1,0,3091,6625,6180
3294,0,45,1,0,1,1,0,3109,6238,6182
3295,0,45,1,0,1,1,0,3096,6397,6183
3296,0,45,1,0,1,1,0,3098,6282,6184
3297,0,45,1,3,1,1,0,3115,6630,6187
3298,0,45,1,1,1,1,0,3117,6664,6188
3299,0,45,1,0,1,1,0,3100,6364,6189
3300,0,45,1,1,1,1,0,3000,6641,6190
3301,0,45,1,0,1,1,0,3109,6675,6190
3302,0,45,1,0,1,1,0,3118,6354,6193
3303,0,45,1,14,1,1,0,3122,6932,6194
3304,0,45,1,0,1,1,0,3088,6243,6201
3305,0,45,1,3,1,1,0,3115,6741,6204
3306,0,45,1,0,1,1,0,3117,6611,6204
3307,0,45,1,8,1,1,0,3122,6857,6206
3308,0,45,1,7,1,1,0,3124,6847,6207
3309,0,45,1,0,1,1,0,3093,6309,6210
3310,0,45,1,1,1,1,0,3115,6768,6211
3311,0,45,1,4,1,1,0,3117,6784,6213
3312,0,45,1,0,1,1,0,3093,6475,6218
3313,0,45,1,6,1,1,0,3117,6829,6227
3314,0,45,1,0,1,1,0,3122,6382,6232
3315,0,45,1,1,1,1,0,3115,6720,6235
3316,0,45,1,2,1,1,0,3124,6784,6239
3317,0,45,1,7,1,1,0,3117,6866,6242
3318,0,45,1,0,1,1,0,3127,6278,6243
3319,0,45,1,1,1,1,0,3129,6870,6244
3320,0,46,1,0,1,1,0,3130,6315,6245
3321,0,45,1,0,1,1,0,3093,6402,6245
3322,0,32,1,0,2,1,0,2057,7199,6252
3323,0,45,1,6,1,1,0,3117,6900,6253
3324,0,45,1,1,1,1,0,3124,6857,6253
3325,0,45,1,1,1,1,0,3129,6873,6253
3326,0,45,1,0,1,1,0,3126,6484,6260
3327,0,45,1,1,1,1,0,3124,6866,6260
3328,0,46,1,0,1,1,0,3131,6674,6261
3329,0,45,1,1,1,1,0,3117,6836,6264
3330,0,46,1,2,1,1,0,3131,6873,6269
3331,0,45,1,2,1,1,0,3126,6871,6272
3332,0,45,1,0,1,1,0,3117,6844,6277
3333,0,45,1,0,1,1,0,3133,6479,6277
3334,0,45,1,1,1,1,0,3127,6895,6279
3335,0,45,1,0,1,1,0,3135,6516,6283
3336,0,45,1,0,1,1,0,3124,6717,6288
3337,0,45,1,4,1,1,0,3124,6882,6295
3338,0,45,1,0,1,1,0,3135,6571,6297
3339,0,46,1,0,1,1,0,3136,6740,6300
3340,0,46,1,0,1,1,0,3145,6478,6301
3341,0,45,1,0,1,1,0,3117,6758,6303
3342,0,45,1,0,1,1,0,3147,6338,6304
3343,0,45,1,2,1,1,0,3124,6925,6309
3344,0,45,1,0,1,1,0,3140,6430,6309
3345,0,45,1,0,1,1,0,3148,6344,6311
3346,0,47,1,9,1,1,0,3150,7071,6315
3347,0,46,1,2,1,1,0,3165,6886,6316
3348,0,46,1,0,1,1,0,3169,6412,6318
3349,0,45,1,0,1,1,0,3124,6795,6326
3350,0,47,1,0,1,1,0,3150,6620,6326
3351,0,46,1,1,1,1,0,3165,6932,6327
3352,0,45,1,0,1,1,0,3117,6548,6329
3353,0,47,1,0,1,1,0,3150,6476,6335
3354,0,46,1,0,1,1,0,3165,6825,6336
3355,0,46,1,0,1,1,0,3169,6572,6336
3356,0,46,1,0,1,1,0,3173,6381,6337
3357,0,46,1,0,1,1,0,3174,6670,6339
3358,0,45,1,0,1,1,0,3117,6903,6341
3359,0,47,1,7,1,1,0,3150,6992,6345
3360,0,46,1,0,1,1,0,3169,6693,6346
3361,0,46,1,1,1,1,0,3165,6937,6351
3362,0,47,1,1,1,1,0,3150,6994,6355
3363,0,46,1,0,1,1,0,3169,6604,6356
3364,0,46,1,0,1,1,0,3173,6390,6357
3365,0,46,1,0,1,1,0,3176,6719,6358
3366,0,46,1,0,1,1,0,3182,6397,6363
3367,0,48,1,0,1,1,0,3184,6399,6365
3368,0,46,1,0,1,1,0,3168,6967,6365
3369,0,46,1,0,1,1,0,3174,7199,6368
3370,0,46,1,0,1,1,0,3173,6421,6371
3371,0,46,1,3,1,1,0,3176,6995,6376
3372,0,46,1,0,1,1,0,3186,6827,6377
3373,0,48,1,0,1,1,0,3188,6569,6379
3374,0,46,1,0,1,1,0,3207,6416,6382
3375,0,46,1,0,1,1,0,3208,6471,6383
3376,0,46,1,2,1,1,0,3176,6965,6384
3377,0,46,1,3,1,1,0,3186,6973,6389
3378,0,46,1,0,1,1,0,3207,6938,6392
3379,0,46,1,0,1,1,0,3211,6466,6396
3380,0,48,1,0,1,1,0,3213,6601,6398
3381,0,46,1,0,1,1,0,3214,6805,6398
3382,0,46,1,2,1,1,0,3218,7017,6400
3383,0,46,1,0,1,1,0,3224,6547,6400
3384,0,46,1,7,1,1,0,3186,7085,6402
3385,0,46,1,0,1,1,0,3226,6761,6402
3386,0,46,1,0,1,1,0,3208,6611,6404
3387,0,46,1,0,1,1,0,3204,6726,6404
3388,0,46,1,0,1,1,0,3211,6558,6405
3389,0,46,1,2,1,1,0,3214,6987,6406
3390,0,46,1,1,1,1,0,3226,6978,6413
3391,0,46,1,1,1,1,0,3224,6987,6413
3392,0,46,1,0,1,1,0,3228,6600,6413
3393,0,46,1,0,1,1,0,3231,6886,6417
3394,0,48,1,0,1,1,0,3213,6523,6420
3395,0,46,1,0,1,1,0,3240,6766,6422
3396,0,46,1,0,1,1,0,3208,6466,6426
3397,0,46,1,1,1,1,0,3231,6984,6431
3398,0,46,1,0,1,1,0,3240,6817,6432
3399,0,46,1,0,1,1,0,3242,6676,6433
3400,0,46,1,2,1,1,0,3256,7059,6434
3401,0,46,1,0,1,1,0,3258,6669,6435
3402,0,46,1,1,1,1,0,3261,6998,6437
3403,0,46,1,0,1,1,0,3240,6614,6441
3404,0,46,1,0,1,1,0,3224,6523,6444
3405,0,46,1,0,1,1,0,3256,6717,6445
3406,0,46,1,1,1,1,0,3231,6996,6459
3407,0,46,1,1,1,1,0,3226,7011,6478
3408,0,46,1,0,1,1,0,3231,6563,6467
3409,0,46,1,2,1,1,0,3242,7020,6467
3410,0,46,1,1,1,1,0,3256,7041,6468
3411,0,46,1,0,1,1,0,3261,6529,6472
3412,0,46,1,0,1,1,0,3242,6960,6476
3413,0,46,1,0,1,1,0,3264,6527,6477
3414,0,46,1,0,1,1,0,3266,6794,6478
3415,0,46,1,0,1,1,0,3267,6692,6479
3416,0,46,1,4,1,1,0,3261,7069,6481
3417,0,46,1,0,1,1,0,3256,6661,6481
3418,0,46,1,0,1,1,0,3266,6556,6485
3419,0,46,1,0,1,1,0,3256,6604,6494
3420,0,46,1,2,1,1,0,3261,7056,6500
3421,0,46,1,0,1,1,0,3267,6555,6502
3422,0,46,1,0,1,1,0,3256,6951,6503
3423,0,46,1,0,1,1,0,3268,6565,6506
3424,0,46,1,5,1,1,0,3231,7097,6513
3425,0,46,1,0,1,1,0,3256,6589,6518
3426,0,46,1,5,1,1,0,3270,7199,6518
3427,0,46,1,0,1,1,0,3272,6734,6524
3428,0,46,1,0,1,1,0,3273,6878,6524
3429,0,46,1,1,1,1,0,3275,7070,6524
3430,0,46,1,0,1,1,0,3256,6585,6529
3431,0,46,1,3,1,1,0,3270,7199,6530
3432,0,46,1,0,1,1,0,3272,6590,6533
3433,0,46,1,0,1,1,0,3256,6960,6548
3434,0,46,1,0,1,1,0,3270,6907,6549
3435,0,46,1,0,1,1,0,3272,6986,6553
3436,0,46,1,0,1,1,0,3276,6725,6556
3437,0,46,1,2,1,1,0,3277,7102,6557
3438,0,46,1,1,1,1,0,3278,7148,6560
3439,0,46,1,0,1,1,0,3272,6597,6564
3440,0,46,1,0,1,1,0,3276,6651,6564
3441,0,46,1,1,1,1,0,3231,7101,6566
3442,0,46,1,0,1,1,0,3277,6829,6570
3443,0,46,1,1,1,1,0,3270,7100,6573
3444,0,46,1,0,1,1,0,3280,7101,6573
3445,0,46,1,0,1,1,0,3231,6831,6574
3446,0,46,1,0,1,1,0,3282,6678,6579
3447,0,46,1,0,1,1,0,3284,6827,6586
3448,0,46,1,0,1,1,0,3286,6676,6587
3449,0,46,1,0,1,1,0,3289,6627,6589
3450,0,46,1,4,1,1,0,3231,7199,6590
3451,0,46,1,1,1,1,0,3290,7095,6591
3452,0,46,1,0,1,1,0,3291,6643,6591
3453,0,46,1,2,1,1,0,3292,7121,6593
3454,0,46,1,0,1,1,0,3284,6864,6598
3455,0,46,1,5,1,1,0,3290,7193,6600
3456,0,46,1,0,1,1,0,3293,6998,6601
3457,0,46,1,0,1,1,0,3297,6735,6602
3458,0,46,1,0,1,1,0,3300,6807,6605
3459,0,46,1,1,1,1,0,3303,7141,6606
3460,0,46,1,4,1,1,0,3290,7199,6610
3461,0,46,1,0,1,1,0,3292,6858,6612
3462,0,46,1,0,1,1,0,3293,6670,6613
3463,0,46,1,0,1,1,0,3297,6693,6616
3464,0,46,1,0,1,1,0,3303,6867,6617
3465,0,46,1,0,1,1,0,3277,6675,6621
3466,0,46,1,0,1,1,0,3283,6946,6639
3467,0,46,1,0,1,1,0,3292,7039,6627
3468,0,46,1,0,1,1,0,3297,6914,6628
3469,0,46,1,0,1,1,0,3290,6676,6631
3470,0,46,1,0,1,1,0,3305,6830,6633
3471,0,46,1,4,1,1,0,3270,7199,6643
3472,0,46,1,0,1,1,0,3287,6813,6644
3473,0,46,1,1,1,1,0,3270,7181,6650
3474,0,46,1,0,1,1,0,3290,7145,6667
3475,0,46,1,0,1,1,0,3270,6780,6660
3476,0,46,1,0,1,1,0,3298,6726,6662
3477,0,46,1,2,1,1,0,3303,7185,6665
3478,0,46,1,0,1,1,0,3270,6840,6671
3479,0,46,1,1,1,1,0,3305,7199,6671
3480,0,46,1,0,1,1,0,3307,7068,6671
3481,0,46,1,1,1,1,0,3308,7176,6672
3482,0,46,1,0,1,1,0,3303,7199,6675
3483,0,46,1,0,1,1,0,3310,6710,6676
3484,0,46,1,0,1,1,0,3311,7034,6676
3485,0,46,1,0,1,1,0,3313,7199,6677
3486,0,46,1,0,1,1,0,3315,6753,6677
3487,0,46,1,0,1,1,0,3316,7199,6677
3488,0,46,1,0,1,1,0,3307,7199,6679
3489,0,46,1,0,1,1,0,3308,7199,6682
3490,0,46,0,0,1,1,0,3284,6728,-1
3491,0,46,1,0,1,1,0,3303,7199,6694
3492,0,46,1,0,1,1,0,3307,7199,6694
3493,0,46,1,0,1,1,0,3303,7138,6708
3494,0,46,1,0,1,1,0,3305,7199,6711
3495,0,32,1,0,2,1,0,2057,7199,6720
3496,0,46,1,0,1,1,0,3303,7199,6720
3497,0,46,1,0,1,1,0,3307,7199,6721
3498,0,46,1,0,1,1,0,3308,6858,6726
3499,0,46,1,0,1,1,0,3313,6876,6727
3500,0,46,1,0,1,1,0,3316,7199,6727
3501,0,32,1,0,2,1,0,2061,6832,6730
3502,0,46,1,0,1,1,0,3303,7199,6735
3503,0,46,1,0,1,1,0,3307,7199,6737
3504,0,46,1,0,1,1,0,3308,7014,6741
3505,0,46,1,0,1,1,0,3311,6820,6743
3506,0,46,1,0,1,1,0,3307,7199,6754
3507,0,46,1,0,1,1,0,3311,7199,6759
3508,0,46,1,0,1,1,0,3307,7199,6763
3509,0,46,1,0,1,1,0,3308,7199,6766
3510,0,46,1,0,1,1,0,3313,7058,6766
3511,0,46,1,0,1,1,0,3311,6824,6767
3512,0,46,1,0,1,1,0,3317,7199,6768
3513,0,46,1,0,1,1,0,3303,7199,6770
3514,0,46,1,0,1,1,0,3308,7199,6781
3515,0,46,1,0,1,1,0,3313,7199,6785
3516,0,46,1,0,1,1,0,3317,7199,6786
3517,0,46,1,0,1,1,0,3313,7199,6796
3518,0,46,1,0,1,1,0,3317,7199,6796
3519,0,46,1,0,1,1,0,3303,7199,6806
3520,0,46,1,0,1,1,0,3308,7199,6808
3521,0,46,1,0,1,1,0,3303,7199,6814
3522,0,46,1,0,1,1,0,3313,6883,6818
3523,0,46,1,0,1,1,0,3307,7199,6822
3524,0,46,1,0,1,1,0,3317,7199,6825
3525,0,46,1,0,1,1,0,3319,7199,6826
3526,0,46,1,0,1,1,0,3323,7199,6828
3527,0,46,1,0,1,1,0,3324,6928,6828
3528,0,46,1,0,1,1,0,3327,6896,6830
3529,0,46,1,0,1,1,0,3329,7014,6831
3530,0,47,1,0,1,1,0,3330,7199,6831
3531,0,46,1,0,1,1,0,3331,6955,6832
3532,0,46,1,0,1,1,0,3317,7199,6833
3533,0,46,1,0,1,1,0,3337,7199,6833
3534,0,46,1,0,1,1,0,3323,7199,6837
3535,0,46,1,0,1,1,0,3303,7199,6841
3536,0,46,1,0,1,1,0,3317,7199,6845
3537,0,46,1,0,1,1,0,3303,7199,6848
3538,0,46,1,0,1,1,0,3317,7199,6858
3539,0,46,1,0,1,1,0,3323,6904,6858
3540,0,47,1,0,1,1,0,3330,7199,6859
3541,0,46,1,0,1,1,0,3337,7199,6859
3542,0,46,1,0,1,1,0,3325,7199,6865
3543,0,46,1,0,1,1,0,3323,6908,6867
3544,0,46,1,0,1,1,0,3331,6973,6868
3545,0,46,1,0,1,1,0,3334,7199,6868
3546,0,46,1,0,1,1,0,3337,7199,6872
3547,0,46,1,0,1,1,0,3343,6976,6872
3548,0,48,1,0,1,1,0,3346,7199,6874
3549,0,47,1,0,1,1,0,3347,7199,6874
3550,0,46,1,0,1,1,0,3323,6935,6877
3551,0,46,1,0,1,1,0,3337,7199,6879
3552,0,48,1,0,1,1,0,3346,7083,6883
3553,0,47,1,0,1,1,0,3347,6974,6885
3554,0,46,1,0,1,1,0,3323,7199,6887
3555,0,47,1,0,1,1,0,3351,7199,6888
3556,0,48,1,0,1,1,0,3346,7199,6896
3557,0,48,1,0,1,1,0,3359,7199,6897
3558,0,47,1,0,1,1,0,3361,6956,6901
3559,0,46,1,0,1,1,0,3303,7042,6905
3560,0,48,1,0,1,1,0,3346,7097,6905
3561,0,46,1,0,1,1,0,3343,6971,6908
3562,0,48,1,0,1,1,0,3359,7199,6909
3563,0,48,1,0,1,1,0,3346,7199,6915
3564,0,48,1,0,1,1,0,3359,7199,6927
3565,0,48,1,0,1,1,0,3362,7082,6929
3566,0,47,1,0,1,1,0,3376,7199,6933
3567,0,47,1,0,1,1,0,3377,6975,6933
3568,0,48,1,0,1,1,0,3359,7199,6937
3569,0,47,1,0,1,1,0,3382,7024,6938
3570,0,48,1,0,1,1,0,3346,7199,6939
3571,0,48,1,0,1,1,0,3359,7199,6947
3572,0,47,1,0,1,1,0,3371,7199,6953
3573,0,47,1,0,1,1,0,3376,7199,6956
3574,0,47,1,0,1,1,0,3377,7199,6957
3575,0,47,1,0,1,1,0,3384,7084,6961
3576,0,47,1,0,1,1,0,3390,7199,6962
3577,0,47,1,0,1,1,0,3377,7199,6967
3578,0,47,1,0,1,1,0,3389,7199,6968
3579,0,48,1,0,1,1,0,3359,7199,6973
3580,0,47,1,0,1,1,0,3384,7199,6974
3581,0,47,1,0,1,1,0,3391,7014,6974
3582,0,47,1,0,1,1,0,3397,7069,6975
3583,0,47,1,0,1,1,0,3371,7199,6978
3584,0,47,1,0,1,1,0,3389,7039,6978
3585,0,47,1,0,1,1,0,3406,7013,6979
3586,0,48,1,0,1,1,0,3359,7199,6990
3587,0,47,1,0,1,1,0,3384,7199,6987
3588,0,48,1,0,1,1,0,3346,7199,6988
3589,0,47,1,0,1,1,0,3407,7199,6989
3590,0,47,1,0,1,1,0,3371,7199,6993
3591,0,47,1,0,1,1,0,3402,7199,6995
3592,0,47,1,0,1,1,0,3409,7046,6996
3593,0,47,1,0,1,1,0,3410,7054,6998
3594,0,47,1,0,1,1,0,3416,7199,6999
3595,0,47,1,0,1,1,0,3420,7199,7000
3596,0,47,1,0,1,1,0,3409,7101,7013
3597,0,47,1,0,1,1,0,3382,7077,7014
3598,0,48,1,0,1,1,0,3346,7199,7015
3599,0,47,1,0,1,1,0,3400,7068,7015
3600,0,47,1,0,1,1,0,3416,7199,7015
3601,0,47,1,0,1,1,0,3420,7199,7018
3602,0,47,1,0,1,1,0,3424,7199,7022
3603,0,47,1,0,1,1,0,3426,7199,7025
3604,0,47,1,0,1,1,0,3384,7199,7033
3605,0,47,1,0,1,1,0,3400,7080,7035
3606,0,47,1,0,1,1,0,3416,7155,7040
3607,0,47,1,0,1,1,0,3384,7184,7041
3608,0,48,1,0,1,1,0,3346,7199,7042
3609,0,47,1,0,1,1,0,3424,7199,7043
3610,0,47,1,0,1,1,0,3429,7103,7047
3611,0,47,1,0,1,1,0,3416,7199,7055
3612,0,47,1,0,1,1,0,3424,7199,7057
3613,0,47,1,0,1,1,0,3426,7199,7060
3614,0,47,1,0,1,1,0,3431,7199,7060
3615,0,47,1,0,1,1,0,3384,7199,7069
3616,0,47,1,0,1,1,0,3424,7199,7069
3617,0,47,1,0,1,1,0,3437,7133,7070
3618,0,47,1,0,1,1,0,3438,7132,7071
3619,0,47,1,0,1,1,0,3443,7199,7072
3620,0,47,1,0,1,1,0,3450,7199,7072
3621,0,47,1,0,1,1,0,3384,7199,7078
3622,0,47,1,0,1,1,0,3424,7121,7082
3623,0,47,1,0,1,1,0,3437,7199,7083
3624,0,47,1,0,1,1,0,3451,7158,7084
3625,0,47,1,0,1,1,0,3453,7199,7085
3626,0,47,1,0,1,1,0,3455,7198,7086
3627,0,47,1,0,1,1,0,3441,7199,7097
3628,0,47,1,0,1,1,0,3426,7199,7098
3629,0,47,1,0,1,1,0,3450,7164,7099
3630,0,47,1,0,1,1,0,3453,7199,7102
3631,0,47,1,0,1,1,0,3455,7199,7102
3632,0,47,1,0,1,1,0,3459,7199,7102
3633,0,47,1,0,1,1,0,3460,7159,7102
3634,0,47,1,0,1,1,0,3471,7199,7104
3635,0,47,1,0,1,1,0,3473,7199,7104
3636,0,47,1,0,1,1,0,3431,7199,7122
3637,0,47,1,0,1,1,0,3450,7165,7122
3638,0,47,1,0,1,1,0,3455,7199,7133
3639,0,47,1,0,1,1,0,3460,7199,7134
3640,0,47,1,0,1,1,0,3431,7199,7139
3641,0,47,1,0,1,1,0,3455,7199,7143
3642,0,47,1,0,1,1,0,3471,7199,7146
3643,0,47,1,0,1,1,0,3477,7199,7149
3644,0,47,1,0,1,1,0,3471,7199,7156
3645,0,47,1,0,1,1,0,3477,7199,7159
3646,0,47,1,0,1,1,0,3460,7199,7161
3647,0,47,1,0,1,1,0,3479,7199,7165
3648,0,47,1,0,1,1,0,3481,7199,7166
3649,0,47,1,0,1,1,0,3426,7199,7177
3650,0,47,1,0,1,1,0,3455,7199,7182
3651,0,47,1,0,1,1,0,3450,7199,7186
3652,0,47,1,0,1,1,0,3460,7199,7186
3653,0,47,1,0,1,1,0,3426,7199,7194
3654,0,47,1,0,1,1,0,3471,7199,7199
